 probe_i          92 probe_j          62
   23.700000000005982       -4.0290476591862516E-002
   23.701000000005983       -4.0299214030344400E-002
   23.702000000005985       -4.0308172859457113E-002
   23.703000000005986       -4.0317013753943802E-002
   23.704000000005987       -4.0326137774503786E-002
   23.705000000005988       -4.0335389242850211E-002
   23.706000000005989       -4.0344787986308452E-002
   23.707000000005991       -4.0354312653827093E-002
   23.708000000005992       -4.0364162391049986E-002
   23.709000000005993       -4.0373919028049245E-002
   23.710000000005994       -4.0383954543251874E-002
   23.711000000005996       -4.0393820230126824E-002
   23.712000000005997       -4.0404148968322777E-002
   23.713000000005998       -4.0414121427910815E-002
   23.714000000005999       -4.0424584200471438E-002
   23.715000000006000       -4.0434924488824478E-002
   23.716000000006002       -4.0445344637244966E-002
   23.717000000006003       -4.0456049355273381E-002
   23.718000000006004       -4.0466625316981530E-002
   23.719000000006005       -4.0477505797309979E-002
   23.720000000006007       -4.0488482174916594E-002
   23.721000000006008       -4.0499548852454867E-002
   23.722000000006009       -4.0510659429756977E-002
   23.723000000006010       -4.0521771016064606E-002
   23.724000000006011       -4.0532858167022331E-002
   23.725000000006013       -4.0544164119718160E-002
   23.726000000006014       -4.0555265119645516E-002
   23.727000000006015       -4.0566599365257819E-002
   23.728000000006016       -4.0577691694387269E-002
   23.729000000006018       -4.0588967346971164E-002
   23.730000000006019       -4.0600216712112683E-002
   23.731000000006020       -4.0611462828863631E-002
   23.732000000006021       -4.0622691043787691E-002
   23.733000000006022       -4.0634112353163915E-002
   23.734000000006024       -4.0645254794148329E-002
   23.735000000006025       -4.0656510134680940E-002
   23.736000000006026       -4.0667413330687283E-002
   23.737000000006027       -4.0678623699845602E-002
   23.738000000006029       -4.0689308575979140E-002
   23.739000000006030       -4.0700311283502461E-002
   23.740000000006031       -4.0711023560819661E-002
   23.741000000006032       -4.0721642913878288E-002
   23.742000000006033       -4.0732374629891654E-002
   23.743000000006035       -4.0743071713577259E-002
   23.744000000006036       -4.0753523537758116E-002
   23.745000000006037       -4.0764320194681736E-002
   23.746000000006038       -4.0774660654488336E-002
   23.747000000006039       -4.0785320601916565E-002
   23.748000000006041       -4.0795725222705179E-002
   23.749000000006042       -4.0806284797473891E-002
   23.750000000006043       -4.0816591381201764E-002
   23.751000000006044       -4.0827021687254939E-002
   23.752000000006046       -4.0837403141395695E-002
   23.753000000006047       -4.0847546785498949E-002
   23.754000000006048       -4.0858043885369510E-002
   23.755000000006049       -4.0868166078726023E-002
   23.756000000006050       -4.0878673091055230E-002
   23.757000000006052       -4.0888801247581624E-002
   23.758000000006053       -4.0899315060767348E-002
   23.759000000006054       -4.0909668097656449E-002
   23.760000000006055       -4.0920041282437286E-002
   23.761000000006057       -4.0930618971434379E-002
   23.762000000006058       -4.0941021367675190E-002
   23.763000000006059       -4.0951605478503315E-002
   23.764000000006060       -4.0961971451151116E-002
   23.765000000006061       -4.0972495432500838E-002
   23.766000000006063       -4.0982798608990720E-002
   23.767000000006064       -4.0993275663509007E-002
   23.768000000006065       -4.1003775375130176E-002
   23.769000000006066       -4.1014310456052826E-002
   23.770000000006068       -4.1024848922373798E-002
   23.771000000006069       -4.1035355185459185E-002
   23.772000000006070       -4.1045804055078627E-002
   23.773000000006071       -4.1056193394948350E-002
   23.774000000006072       -4.1066748121667718E-002
   23.775000000006074       -4.1077112480758404E-002
   23.776000000006075       -4.1087639595370519E-002
   23.777000000006076       -4.1097937411953139E-002
   23.778000000006077       -4.1108375668691972E-002
   23.779000000006079       -4.1118812217261894E-002
   23.780000000006080       -4.1129280391661742E-002
   23.781000000006081       -4.1139770585170647E-002
   23.782000000006082       -4.1150470574908289E-002
   23.783000000006083       -4.1160993352738519E-002
   23.784000000006085       -4.1171685416195515E-002
   23.785000000006086       -4.1182173301045802E-002
   23.786000000006087       -4.1192842710539072E-002
   23.787000000006088       -4.1203561338665096E-002
   23.788000000006090       -4.1214366444945624E-002
   23.789000000006091       -4.1225256727498751E-002
   23.790000000006092       -4.1236436971257888E-002
   23.791000000006093       -4.1247518247854401E-002
   23.792000000006094       -4.1258643584170161E-002
   23.793000000006096       -4.1270020043288363E-002
   23.794000000006097       -4.1281287453132240E-002
   23.795000000006098       -4.1292840250128901E-002
   23.796000000006099       -4.1304509328547755E-002
   23.797000000006101       -4.1316062815214459E-002
   23.798000000006102       -4.1327868476264122E-002
   23.799000000006103       -4.1339760744007407E-002
   23.800000000006104       -4.1351528110995225E-002
   23.801000000006105       -4.1363563622249598E-002
   23.802000000006107       -4.1375686731066098E-002
   23.803000000006108       -4.1387882469303437E-002
   23.804000000006109       -4.1399876150176200E-002
   23.805000000006110       -4.1412050931493423E-002
   23.806000000006112       -4.1424222405163462E-002
   23.807000000006113       -4.1436398803871378E-002
   23.808000000006114       -4.1448326247533765E-002
   23.809000000006115       -4.1460614115729849E-002
   23.810000000006116       -4.1472425310852268E-002
   23.811000000006118       -4.1484328450282493E-002
   23.812000000006119       -4.1496133681642657E-002
   23.813000000006120       -4.1507858130660019E-002
   23.814000000006121       -4.1519481746785936E-002
   23.815000000006123       -4.1530987730135450E-002
   23.816000000006124       -4.1542573226314411E-002
   23.817000000006125       -4.1553833282043463E-002
   23.818000000006126       -4.1564905774256283E-002
   23.819000000006127       -4.1575983681964301E-002
   23.820000000006129       -4.1586926127627190E-002
   23.821000000006130       -4.1597532148532547E-002
   23.822000000006131       -4.1608147984876435E-002
   23.823000000006132       -4.1618637241326341E-002
   23.824000000006134       -4.1629025188752548E-002
   23.825000000006135       -4.1639323058351059E-002
   23.826000000006136       -4.1649732348191179E-002
   23.827000000006137       -4.1659906455468160E-002
   23.828000000006138       -4.1669965472899681E-002
   23.829000000006140       -4.1680099206350664E-002
   23.830000000006141       -4.1690018559471242E-002
   23.831000000006142       -4.1700070775136780E-002
   23.832000000006143       -4.1709951075133971E-002
   23.833000000006145       -4.1719998822488912E-002
   23.834000000006146       -4.1730087956958893E-002
   23.835000000006147       -4.1740043041845747E-002
   23.836000000006148       -4.1750180575962678E-002
   23.837000000006149       -4.1760184242808515E-002
   23.838000000006151       -4.1770393753811065E-002
   23.839000000006152       -4.1780487540702890E-002
   23.840000000006153       -4.1790801359648605E-002
   23.841000000006154       -4.1800989812825776E-002
   23.842000000006156       -4.1811187754015988E-002
   23.843000000006157       -4.1821587066789609E-002
   23.844000000006158       -4.1831868276698325E-002
   23.845000000006159       -4.1842155464621486E-002
   23.846000000006160       -4.1852426170754117E-002
   23.847000000006162       -4.1862681010729305E-002
   23.848000000006163       -4.1872922689927934E-002
   23.849000000006164       -4.1883157349438323E-002
   23.850000000006165       -4.1893378014192233E-002
   23.851000000006167       -4.1903564349093370E-002
   23.852000000006168       -4.1913885336974266E-002
   23.853000000006169       -4.1923981103496294E-002
   23.854000000006170       -4.1933952492897830E-002
   23.855000000006171       -4.1943961746594469E-002
   23.856000000006173       -4.1953698948708380E-002
   23.857000000006174       -4.1963489495966025E-002
   23.858000000006175       -4.1973035378737769E-002
   23.859000000006176       -4.1982670886737572E-002
   23.860000000006178       -4.1992285617476414E-002
   23.861000000006179       -4.2001902953035485E-002
   23.862000000006180       -4.2011516317007204E-002
   23.863000000006181       -4.2021119505823178E-002
   23.864000000006182       -4.2030887113484447E-002
   23.865000000006184       -4.2040509347115798E-002
   23.866000000006185       -4.2050282686685508E-002
   23.867000000006186       -4.2059896122566824E-002
   23.868000000006187       -4.2069674098671093E-002
   23.869000000006189       -4.2079517668249279E-002
   23.870000000006190       -4.2089278279297523E-002
   23.871000000006191       -4.2099280949879532E-002
   23.872000000006192       -4.2109422261370662E-002
   23.873000000006193       -4.2119524591427281E-002
   23.874000000006195       -4.2129904446763351E-002
   23.875000000006196       -4.2140429806895988E-002
   23.876000000006197       -4.2150888110242653E-002
   23.877000000006198       -4.2161582735429901E-002
   23.878000000006200       -4.2172167150353483E-002
   23.879000000006201       -4.2182778861039751E-002
   23.880000000006202       -4.2193419997424944E-002
   23.881000000006203       -4.2204112260867004E-002
   23.882000000006204       -4.2214852846998115E-002
   23.883000000006206       -4.2225424305157924E-002
   23.884000000006207       -4.2236151784462515E-002
   23.885000000006208       -4.2246871620328905E-002
   23.886000000006209       -4.2257354808747934E-002
   23.887000000006211       -4.2267698908613371E-002
   23.888000000006212       -4.2278074102066340E-002
   23.889000000006213       -4.2288133009877188E-002
   23.890000000006214       -4.2297990647806143E-002
   23.891000000006215       -4.2307815432768521E-002
   23.892000000006217       -4.2317288456977936E-002
   23.893000000006218       -4.2326693161985091E-002
   23.894000000006219       -4.2335717634964687E-002
   23.895000000006220       -4.2344657630607692E-002
   23.896000000006222       -4.2353228598792939E-002
   23.897000000006223       -4.2361725695051408E-002
   23.898000000006224       -4.2370049305592787E-002
   23.899000000006225       -4.2378208828350493E-002
   23.900000000006226       -4.2386190959944191E-002
   23.901000000006228       -4.2394147976625357E-002
   23.902000000006229       -4.2401840946280800E-002
   23.903000000006230       -4.2409516740162745E-002
   23.904000000006231       -4.2416959636516170E-002
   23.905000000006233       -4.2424437409700658E-002
   23.906000000006234       -4.2431895269700932E-002
   23.907000000006235       -4.2439367927348599E-002
   23.908000000006236       -4.2446864309696714E-002
   23.909000000006237       -4.2454402143316819E-002
   23.910000000006239       -4.2462004393678039E-002
   23.911000000006240       -4.2469559382715454E-002
   23.912000000006241       -4.2477345657950895E-002
   23.913000000006242       -4.2485310984773129E-002
   23.914000000006244       -4.2493307392012861E-002
   23.915000000006245       -4.2501412140292641E-002
   23.916000000006246       -4.2509788656254599E-002
   23.917000000006247       -4.2518027286828804E-002
   23.918000000006248       -4.2526491131705611E-002
   23.919000000006250       -4.2535079705700626E-002
   23.920000000006251       -4.2543621332566145E-002
   23.921000000006252       -4.2552183064978794E-002
   23.922000000006253       -4.2560756333807882E-002
   23.923000000006255       -4.2569341686295080E-002
   23.924000000006256       -4.2577920838119322E-002
   23.925000000006257       -4.2586305081013638E-002
   23.926000000006258       -4.2594741938386187E-002
   23.927000000006259       -4.2602939220917777E-002
   23.928000000006261       -4.2611147897757697E-002
   23.929000000006262       -4.2619075939734262E-002
   23.930000000006263       -4.2626960654174484E-002
   23.931000000006264       -4.2634514200465094E-002
   23.932000000006266       -4.2641969200537866E-002
   23.933000000006267       -4.2649217530324864E-002
   23.934000000006268       -4.2656258539111272E-002
   23.935000000006269       -4.2663072924181360E-002
   23.936000000006270       -4.2669664887875013E-002
   23.937000000006272       -4.2676178913111359E-002
   23.938000000006273       -4.2682437940764033E-002
   23.939000000006274       -4.2688658144612382E-002
   23.940000000006275       -4.2694793659275830E-002
   23.941000000006277       -4.2700871157198700E-002
   23.942000000006278       -4.2706904541318605E-002
   23.943000000006279       -4.2713048297867789E-002
   23.944000000006280       -4.2719146657687022E-002
   23.945000000006281       -4.2725400590350654E-002
   23.946000000006283       -4.2731765093289444E-002
   23.947000000006284       -4.2738138335797642E-002
   23.948000000006285       -4.2744734867208360E-002
   23.949000000006286       -4.2751532052660274E-002
   23.950000000006288       -4.2758424544783451E-002
   23.951000000006289       -4.2765633655994215E-002
   23.952000000006290       -4.2772962211676452E-002
   23.953000000006291       -4.2780501456147459E-002
   23.954000000006292       -4.2788254163118523E-002
   23.955000000006294       -4.2796084780469146E-002
   23.956000000006295       -4.2804236037349869E-002
   23.957000000006296       -4.2812280324700920E-002
   23.958000000006297       -4.2820564527954817E-002
   23.959000000006299       -4.2828957821520630E-002
   23.960000000006300       -4.2837269477369738E-002
   23.961000000006301       -4.2845543426748470E-002
   23.962000000006302       -4.2853588466908211E-002
   23.963000000006303       -4.2861661525419849E-002
   23.964000000006305       -4.2869477977362618E-002
   23.965000000006306       -4.2877267884925269E-002
   23.966000000006307       -4.2884715167967782E-002
   23.967000000006308       -4.2891868040969436E-002
   23.968000000006310       -4.2898680261209333E-002
   23.969000000006311       -4.2905156032042709E-002
   23.970000000006312       -4.2911298759385569E-002
   23.971000000006313       -4.2917222982865565E-002
   23.972000000006314       -4.2922713540558086E-002
   23.973000000006316       -4.2927903690596604E-002
   23.974000000006317       -4.2932708841441028E-002
   23.975000000006318       -4.2937142714704758E-002
   23.976000000006319       -4.2941220089415470E-002
   23.977000000006321       -4.2945067406386421E-002
   23.978000000006322       -4.2948685887564175E-002
   23.979000000006323       -4.2952087744969988E-002
   23.980000000006324       -4.2955359286189453E-002
   23.981000000006325       -4.2958453294245552E-002
   23.982000000006327       -4.2961505425956691E-002
   23.983000000006328       -4.2964572899847314E-002
   23.984000000006329       -4.2967728867104427E-002
   23.985000000006330       -4.2971079480306658E-002
   23.986000000006332       -4.2974563717899664E-002
   23.987000000006333       -4.2978218569714927E-002
   23.988000000006334       -4.2982092331450200E-002
   23.989000000006335       -4.2986261175362098E-002
   23.990000000006336       -4.2990772883755066E-002
   23.991000000006338       -4.2995648081321954E-002
   23.992000000006339       -4.3000776984261080E-002
   23.993000000006340       -4.3006198172805592E-002
   23.994000000006341       -4.3011924241654870E-002
   23.995000000006343       -4.3017850913480045E-002
   23.996000000006344       -4.3024035216818753E-002
   23.997000000006345       -4.3030463896185069E-002
   23.998000000006346       -4.3036970964731386E-002
   23.999000000006347       -4.3043579294326166E-002
   24.000000000006349       -4.3050120736575173E-002
   24.001000000006350       -4.3056666014107535E-002
   24.002000000006351       -4.3063192550327686E-002
   24.003000000006352       -4.3069668444487397E-002
   24.004000000006354       -4.3075893989783835E-002
   24.005000000006355       -4.3082007985592606E-002
   24.006000000006356       -4.3087746770186071E-002
   24.007000000006357       -4.3093142742840852E-002
   24.008000000006358       -4.3098261230553936E-002
   24.009000000006360       -4.3102922937728314E-002
   24.010000000006361       -4.3107237702181556E-002
   24.011000000006362       -4.3111111235724968E-002
   24.012000000006363       -4.3114530911657241E-002
   24.013000000006365       -4.3117478548649321E-002
   24.014000000006366       -4.3120042331066623E-002
   24.015000000006367       -4.3122244034085641E-002
   24.016000000006368       -4.3124149331568135E-002
   24.017000000006369       -4.3125721462761397E-002
   24.018000000006371       -4.3127061373222447E-002
   24.019000000006372       -4.3128196954953853E-002
   24.020000000006373       -4.3129229387392123E-002
   24.021000000006374       -4.3130204065424324E-002
   24.022000000006376       -4.3131190053937729E-002
   24.023000000006377       -4.3132259219787764E-002
   24.024000000006378       -4.3133491088709508E-002
   24.025000000006379       -4.3134957685807260E-002
   24.026000000006380       -4.3136752324530896E-002
   24.027000000006382       -4.3139003897923488E-002
   24.028000000006383       -4.3141642734767199E-002
   24.029000000006384       -4.3144769357020316E-002
   24.030000000006385       -4.3148423108663181E-002
   24.031000000006387       -4.3152543707202680E-002
   24.032000000006388       -4.3157046109921174E-002
   24.033000000006389       -4.3162086798943393E-002
   24.034000000006390       -4.3167409056737389E-002
   24.035000000006391       -4.3173197416017765E-002
   24.036000000006393       -4.3179102836813817E-002
   24.037000000006394       -4.3185362538691895E-002
   24.038000000006395       -4.3191582173578616E-002
   24.039000000006396       -4.3198014957188946E-002
   24.040000000006398       -4.3204251844168630E-002
   24.041000000006399       -4.3210557473963671E-002
   24.042000000006400       -4.3216641519800092E-002
   24.043000000006401       -4.3222528527499512E-002
   24.044000000006402       -4.3228003651052088E-002
   24.045000000006404       -4.3233206829111852E-002
   24.046000000006405       -4.3237904582729275E-002
   24.047000000006406       -4.3242203191930027E-002
   24.048000000006407       -4.3245887812458805E-002
   24.049000000006409       -4.3249045351820142E-002
   24.050000000006410       -4.3251589085291677E-002
   24.051000000006411       -4.3253498593238418E-002
   24.052000000006412       -4.3254780515311467E-002
   24.053000000006413       -4.3255436219895207E-002
   24.054000000006415       -4.3255474282862673E-002
   24.055000000006416       -4.3254914779541291E-002
   24.056000000006417       -4.3253879493028988E-002
   24.057000000006418       -4.3252345051234820E-002
   24.058000000006420       -4.3250405901804331E-002
   24.059000000006421       -4.3248199974512423E-002
   24.060000000006422       -4.3245874466553980E-002
   24.061000000006423       -4.3243366575620931E-002
   24.062000000006424       -4.3240949789368176E-002
   24.063000000006426       -4.3238714956605903E-002
   24.064000000006427       -4.3236740767491094E-002
   24.065000000006428       -4.3235143650472797E-002
   24.066000000006429       -4.3234104822046177E-002
   24.067000000006431       -4.3233636110697263E-002
   24.068000000006432       -4.3233849418914311E-002
   24.069000000006433       -4.3234762805875696E-002
   24.070000000006434       -4.3236381588764763E-002
   24.071000000006435       -4.3238742860349975E-002
   24.072000000006437       -4.3241871662036233E-002
   24.073000000006438       -4.3245593284958368E-002
   24.074000000006439       -4.3249998504401449E-002
   24.075000000006440       -4.3254815963439178E-002
   24.076000000006442       -4.3260089795946893E-002
   24.077000000006443       -4.3265637348579966E-002
   24.078000000006444       -4.3271486855031072E-002
   24.079000000006445       -4.3277307879178967E-002
   24.080000000006446       -4.3283311507731438E-002
   24.081000000006448       -4.3289206941579159E-002
   24.082000000006449       -4.3294868430330050E-002
   24.083000000006450       -4.3300265449885529E-002
   24.084000000006451       -4.3305339693834440E-002
   24.085000000006453       -4.3310024169650213E-002
   24.086000000006454       -4.3314117925494021E-002
   24.087000000006455       -4.3317680714727365E-002
   24.088000000006456       -4.3320535163491034E-002
   24.089000000006457       -4.3322736019677920E-002
   24.090000000006459       -4.3324194599463642E-002
   24.091000000006460       -4.3324913180527475E-002
   24.092000000006461       -4.3324846157191010E-002
   24.093000000006462       -4.3323970665042073E-002
   24.094000000006464       -4.3322251257409461E-002
   24.095000000006465       -4.3319833879596766E-002
   24.096000000006466       -4.3316700868586612E-002
   24.097000000006467       -4.3312907613368049E-002
   24.098000000006468       -4.3308638019896178E-002
   24.099000000006470       -4.3303835858047833E-002
   24.100000000006471       -4.3298837657295433E-002
   24.101000000006472       -4.3293683999545605E-002
   24.102000000006473       -4.3288550819797648E-002
   24.103000000006475       -4.3283709964685606E-002
   24.104000000006476       -4.3279288763015338E-002
   24.105000000006477       -4.3275390494998636E-002
   24.106000000006478       -4.3272276507647020E-002
   24.107000000006479       -4.3270034204043621E-002
   24.108000000006481       -4.3268743656164628E-002
   24.109000000006482       -4.3268420089664986E-002
   24.110000000006483       -4.3269141692988775E-002
   24.111000000006484       -4.3270896986535752E-002
   24.112000000006486       -4.3273596317848231E-002
   24.113000000006487       -4.3277163548524442E-002
   24.114000000006488       -4.3281609361060000E-002
   24.115000000006489       -4.3286675650316006E-002
   24.116000000006490       -4.3292384340561429E-002
   24.117000000006492       -4.3298409394365578E-002
   24.118000000006493       -4.3304833644966782E-002
   24.119000000006494       -4.3311411147056667E-002
   24.120000000006495       -4.3317988712274082E-002
   24.121000000006497       -4.3324532628975329E-002
   24.122000000006498       -4.3330786386038433E-002
   24.123000000006499       -4.3336600907416950E-002
   24.124000000006500       -4.3341957777520146E-002
   24.125000000006501       -4.3346776996326671E-002
   24.126000000006503       -4.3350967783215455E-002
   24.127000000006504       -4.3354322444650692E-002
   24.128000000006505       -4.3356863417838044E-002
   24.129000000006506       -4.3358485669490514E-002
   24.130000000006508       -4.3359142973598129E-002
   24.131000000006509       -4.3358765120899465E-002
   24.132000000006510       -4.3357349479122918E-002
   24.133000000006511       -4.3354822450850559E-002
   24.134000000006512       -4.3351348904436648E-002
   24.135000000006514       -4.3346626473492786E-002
   24.136000000006515       -4.3340994134460693E-002
   24.137000000006516       -4.3334416711447749E-002
   24.138000000006517       -4.3326854728210275E-002
   24.139000000006519       -4.3318642869462305E-002
   24.140000000006520       -4.3309943410144831E-002
   24.141000000006521       -4.3300945924070806E-002
   24.142000000006522       -4.3291911049926052E-002
   24.143000000006523       -4.3283111551887812E-002
   24.144000000006525       -4.3274812386199020E-002
   24.145000000006526       -4.3267378934222590E-002
   24.146000000006527       -4.3260895683497037E-002
   24.147000000006528       -4.3255758192730899E-002
   24.148000000006530       -4.3251976370326614E-002
   24.149000000006531       -4.3249696728136805E-002
   24.150000000006532       -4.3249011037730642E-002
   24.151000000006533       -4.3249827163250223E-002
   24.152000000006534       -4.3252145147243251E-002
   24.153000000006536       -4.3255765076395676E-002
   24.154000000006537       -4.3260640793203443E-002
   24.155000000006538       -4.3266474877385136E-002
   24.156000000006539       -4.3273183756508606E-002
   24.157000000006541       -4.3280432707325608E-002
   24.158000000006542       -4.3288311773690517E-002
   24.159000000006543       -4.3296344852703353E-002
   24.160000000006544       -4.3304618015339323E-002
   24.161000000006545       -4.3312589353662126E-002
   24.162000000006547       -4.3320388854392704E-002
   24.163000000006548       -4.3327691006662838E-002
   24.164000000006549       -4.3334501045242071E-002
   24.165000000006550       -4.3340517724539430E-002
   24.166000000006552       -4.3345727830981590E-002
   24.167000000006553       -4.3350010548673990E-002
   24.168000000006554       -4.3353268897504391E-002
   24.169000000006555       -4.3355391706353615E-002
   24.170000000006556       -4.3356314119772400E-002
   24.171000000006558       -4.3355958059719750E-002
   24.172000000006559       -4.3354237872011064E-002
   24.173000000006560       -4.3351159449525160E-002
   24.174000000006561       -4.3346721223965080E-002
   24.175000000006563       -4.3340867999385649E-002
   24.176000000006564       -4.3333627595168581E-002
   24.177000000006565       -4.3324815060543455E-002
   24.178000000006566       -4.3314904166881281E-002
   24.179000000006567       -4.3303833319836470E-002
   24.180000000006569       -4.3291817771237272E-002
   24.181000000006570       -4.3279375186609459E-002
   24.182000000006571       -4.3266431268575947E-002
   24.183000000006572       -4.3254000547676232E-002
   24.184000000006574       -4.3242042145051778E-002
   24.185000000006575       -4.3231202828515093E-002
   24.186000000006576       -4.3221978445136103E-002
   24.187000000006577       -4.3214606808784820E-002
   24.188000000006578       -4.3209331919941134E-002
   24.189000000006580       -4.3206358231482625E-002
   24.190000000006581       -4.3205669278523623E-002
   24.191000000006582       -4.3207183352731271E-002
   24.192000000006583       -4.3210776214812251E-002
   24.193000000006585       -4.3216216948215543E-002
   24.194000000006586       -4.3223343989972254E-002
   24.195000000006587       -4.3231619339995281E-002
   24.196000000006588       -4.3241009866339199E-002
   24.197000000006589       -4.3251100090405351E-002
   24.198000000006591       -4.3261588084905142E-002
   24.199000000006592       -4.3272383373944338E-002
   24.200000000006593       -4.3283246923429053E-002
   24.201000000006594       -4.3293691115347484E-002
   24.202000000006596       -4.3303874903691038E-002
   24.203000000006597       -4.3313155429566604E-002
   24.204000000006598       -4.3321944349050082E-002
   24.205000000006599       -4.3329488375650788E-002
   24.206000000006600       -4.3336115391974787E-002
   24.207000000006602       -4.3341360841441308E-002
   24.208000000006603       -4.3345333487602118E-002
   24.209000000006604       -4.3347790266160424E-002
   24.210000000006605       -4.3348624570729820E-002
   24.211000000006607       -4.3347750816693918E-002
   24.212000000006608       -4.3345067615219626E-002
   24.213000000006609       -4.3340617917877432E-002
   24.214000000006610       -4.3334364811870467E-002
   24.215000000006611       -4.3325943890883858E-002
   24.216000000006613       -4.3315903041781192E-002
   24.217000000006614       -4.3303748481016487E-002
   24.218000000006615       -4.3289659939885865E-002
   24.219000000006616       -4.3273917676438504E-002
   24.220000000006618       -4.3257052204057539E-002
   24.221000000006619       -4.3238929481858854E-002
   24.222000000006620       -4.3220926326162312E-002
   24.223000000006621       -4.3202815401683227E-002
   24.224000000006622       -4.3186087395835841E-002
   24.225000000006624       -4.3171314014856937E-002
   24.226000000006625       -4.3159109997470260E-002
   24.227000000006626       -4.3150125994630570E-002
   24.228000000006627       -4.3144701922764817E-002
   24.229000000006629       -4.3142929119206447E-002
   24.230000000006630       -4.3144711747402135E-002
   24.231000000006631       -4.3149764364008317E-002
   24.232000000006632       -4.3157602378925811E-002
   24.233000000006633       -4.3167928837166553E-002
   24.234000000006635       -4.3180134029355985E-002
   24.235000000006636       -4.3193655347862438E-002
   24.236000000006637       -4.3208247850079110E-002
   24.237000000006638       -4.3223216779613188E-002
   24.238000000006640       -4.3238712932179117E-002
   24.239000000006641       -4.3253748806407401E-002
   24.240000000006642       -4.3268890919276951E-002
   24.241000000006643       -4.3282879661927433E-002
   24.242000000006644       -4.3296341873769309E-002
   24.243000000006646       -4.3308987193764269E-002
   24.244000000006647       -4.3320296646628474E-002
   24.245000000006648       -4.3330222972418966E-002
   24.246000000006649       -4.3338488152199151E-002
   24.247000000006651       -4.3344921098114955E-002
   24.248000000006652       -4.3349380774085296E-002
   24.249000000006653       -4.3351811270279109E-002
   24.250000000006654       -4.3352061988827677E-002
   24.251000000006655       -4.3350067188207067E-002
   24.252000000006657       -4.3345667660451184E-002
   24.253000000006658       -4.3338772466836671E-002
   24.254000000006659       -4.3329279175711173E-002
   24.255000000006660       -4.3317353420302310E-002
   24.256000000006662       -4.3302422818221775E-002
   24.257000000006663       -4.3285327524623676E-002
   24.258000000006664       -4.3266117741154062E-002
   24.259000000006665       -4.3244609741216376E-002
   24.260000000006666       -4.3221119398789691E-002
   24.261000000006668       -4.3197244341281936E-002
   24.262000000006669       -4.3173194962851047E-002
   24.263000000006670       -4.3150862845513525E-002
   24.264000000006671       -4.3131516341789002E-002
   24.265000000006673       -4.3116733835915674E-002
   24.266000000006674       -4.3107499401171034E-002
   24.267000000006675       -4.3104125891779595E-002
   24.268000000006676       -4.3106491453715992E-002
   24.269000000006677       -4.3114142710131045E-002
   24.270000000006679       -4.3125957514503259E-002
   24.271000000006680       -4.3141501474767772E-002
   24.272000000006681       -4.3159505470593863E-002
   24.273000000006682       -4.3179571361448080E-002
   24.274000000006684       -4.3200201947166776E-002
   24.275000000006685       -4.3221717632236596E-002
   24.276000000006686       -4.3243145877081800E-002
   24.277000000006687       -4.3263895674343342E-002
   24.278000000006688       -4.3283879194465601E-002
   24.279000000006690       -4.3303145919884184E-002
   24.280000000006691       -4.3320949684696144E-002
   24.281000000006692       -4.3338113650279980E-002
   24.282000000006693       -4.3353140222548915E-002
   24.283000000006695       -4.3366736253858292E-002
   24.284000000006696       -4.3378225806452828E-002
   24.285000000006697       -4.3387162853292041E-002
   24.286000000006698       -4.3393892546399263E-002
   24.287000000006699       -4.3397799865538204E-002
   24.288000000006701       -4.3398992858406253E-002
   24.289000000006702       -4.3397276413388697E-002
   24.290000000006703       -4.3392469855871516E-002
   24.291000000006704       -4.3384040846967162E-002
   24.292000000006706       -4.3372201603435155E-002
   24.293000000006707       -4.3356459557657448E-002
   24.294000000006708       -4.3336754628804673E-002
   24.295000000006709       -4.3314269452306348E-002
   24.296000000006710       -4.3288121983281386E-002
   24.297000000006712       -4.3260243870603218E-002
   24.298000000006713       -4.3229938794837323E-002
   24.299000000006714       -4.3197386516037460E-002
   24.300000000006715       -4.3165656003723706E-002
   24.301000000006717       -4.3136803679185348E-002
   24.302000000006718       -4.3113740908199728E-002
   24.303000000006719       -4.3099411238303069E-002
   24.304000000006720       -4.3094792736132100E-002
   24.305000000006721       -4.3099708929900331E-002
   24.306000000006723       -4.3112808818929836E-002
   24.307000000006724       -4.3132448370140901E-002
   24.308000000006725       -4.3156861920806762E-002
   24.309000000006726       -4.3184242142708246E-002
   24.310000000006728       -4.3213774906985025E-002
   24.311000000006729       -4.3243617701733156E-002
   24.312000000006730       -4.3274066718907961E-002
   24.313000000006731       -4.3303105723634203E-002
   24.314000000006732       -4.3331588621565810E-002
   24.315000000006734       -4.3358329472324757E-002
   24.316000000006735       -4.3383386310724179E-002
   24.317000000006736       -4.3406853696975875E-002
   24.318000000006737       -4.3429336380627001E-002
   24.319000000006739       -4.3449367541145111E-002
   24.320000000006740       -4.3466924920874443E-002
   24.321000000006741       -4.3481245339922904E-002
   24.322000000006742       -4.3493052539395768E-002
   24.323000000006743       -4.3501592185109149E-002
   24.324000000006745       -4.3506831129971849E-002
   24.325000000006746       -4.3508477753259292E-002
   24.326000000006747       -4.3506239122742173E-002
   24.327000000006748       -4.3499398914176639E-002
   24.328000000006750       -4.3487770418150072E-002
   24.329000000006751       -4.3470746662166673E-002
   24.330000000006752       -4.3447981436455355E-002
   24.331000000006753       -4.3420427195677930E-002
   24.332000000006754       -4.3388224535266466E-002
   24.333000000006756       -4.3353835082305232E-002
   24.334000000006757       -4.3317361463993988E-002
