       24409   3.4421256600580818E-007
       24410   3.4422478734086326E-007
       24411   3.4423629813318257E-007
       24412   3.4424871842020366E-007
       24413   3.4426187767166994E-007
       24414   3.4427358741595526E-007
       24415   3.4428464346092369E-007
       24416   3.4429663742230332E-007
       24417   3.4430826190146036E-007
       24418   3.4431911899446277E-007
       24419   3.4433210771567246E-007
       24420   3.4434333429089747E-007
       24421   3.4435589668646571E-007
       24422   3.4436882856425655E-007
       24423   3.4437880458426662E-007
       24424   3.4438969009897846E-007
       24425   3.4440148510839208E-007
       24426   3.4441069374224753E-007
       24427   3.4442206242601969E-007
       24428   3.4443303320585983E-007
       24429   3.4444460084159800E-007
       24430   3.4445676533323422E-007
       24431   3.4446688346179144E-007
       24432   3.4447842267582018E-007
       24433   3.4449050190232811E-007
       24434   3.4450076213943248E-007
       24435   3.4451403507773648E-007
       24436   3.4452679642527073E-007
       24437   3.4453773878340144E-007
       24438   3.4454683373041917E-007
       24439   3.4455723607607069E-007
       24440   3.4456959951967292E-007
       24441   3.4457977449164900E-007
       24442   3.4458892628208559E-007
       24443   3.4459668540876010E-007
       24444   3.4460731512808707E-007
       24445   3.4461666587048967E-007
       24446   3.4462692610759404E-007
       24447   3.4463718634469842E-007
       24448   3.4464650866539159E-007
       24449   3.4465656995052996E-007
       24450   3.4466629017515515E-007
       24451   3.4467709042473871E-007
       24452   3.4468601484149985E-007
       24453   3.4469397292014037E-007
       24454   3.4470335208425240E-007
       24455   3.4471329968255304E-007
       24456   3.4472304832888767E-007
       24457   3.4473316645744490E-007
       24458   3.4474209087420604E-007
       24459   3.4475218058105384E-007
       24460   3.4476261134841479E-007
       24461   3.4477000099286670E-007
       24462   3.4477824328860152E-007
       24463   3.4478563293305342E-007
       24464   3.4479575106161064E-007
       24465   3.4480274280213052E-007
       24466   3.4481254829188401E-007
       24467   3.4481902844163415E-007
       24468   3.4482727073736896E-007
       24469   3.4483633726267726E-007
       24470   3.4484395428080461E-007
       24471   3.4485159972064139E-007
       24472   3.4485736932765576E-007
       24473   3.4486552635826229E-007
       24474   3.4487246125536331E-007
       24475   3.4487771927160793E-007
       24476   3.4488658684495022E-007
       24477   3.4489141853555338E-007
       24478   3.4489909239709959E-007
       24479   3.4490440725676308E-007
       24480   3.4491122846702638E-007
       24481   3.4491841915951227E-007
       24482   3.4492555300857930E-007
       24483   3.4493140788072196E-007
       24484   3.4493797329560039E-007
       24485   3.4494505030124856E-007
       24486   3.4495300837988907E-007
       24487   3.4496261491767655E-007
       24488   3.4496815715101548E-007
       24489   3.4497355727580725E-007
       24490   3.4497929846111219E-007
       24491   3.4498447121222853E-007
       24492   3.4499035450608062E-007
       24493   3.4499780099395139E-007
       24494   3.4500433798712038E-007
       24495   3.4500962442507443E-007
       24496   3.4501414347687387E-007
       24497   3.4502113521739375E-007
       24498   3.4502664902902325E-007
       24499   3.4503284496167907E-007
       24500   3.4503685242270876E-007
       24501   3.4504287782510801E-007
       24502   3.4504728319006972E-007
       24503   3.4505291068853694E-007
       24504   3.4505873713897017E-007
       24505   3.4506351198615448E-007
       24506   3.4506768997744075E-007
       24507   3.4507257851146278E-007
       24508   3.4507922919146949E-007
       24509   3.4508298085711431E-007
       24510   3.4508781254771748E-007
       24511   3.4509068314036995E-007
       24512   3.4509386637182615E-007
       24513   3.4509704960328236E-007
       24514   3.4509858437559160E-007
       24515   3.4510057389525173E-007
       24516   3.4510173918533837E-007
       24517   3.4510441082602483E-007
       24518   3.4510600244175293E-007
       24519   3.4510992463765433E-007
       24520   3.4510927093833743E-007
       24521   3.4511131730141642E-007
       24522   3.4511350577304256E-007
       24523   3.4511620583543845E-007
       24524   3.4511680269133649E-007
       24525   3.4511950275373238E-007
       24526   3.4511870694586833E-007
       24527   3.4511853641561174E-007
       24528   3.4511734270381567E-007
       24529   3.4511680269133649E-007
       24530   3.4511870694586833E-007
       24531   3.4511640478740446E-007
       24532   3.4511637636569503E-007
       24533   3.4511637636569503E-007
       24534   3.4511759849920054E-007
       24535   3.4511796798142313E-007
       24536   3.4511779745116655E-007
       24537   3.4511589319663472E-007
       24538   3.4511504054535180E-007
       24539   3.4511336366449541E-007
       24540   3.4510938462517515E-007
       24541   3.4510745194893389E-007
       24542   3.4510560453782091E-007
       24543   3.4510301816226274E-007
       24544   3.4509960755713109E-007
       24545   3.4509747592892381E-007
       24546   3.4509420743233932E-007
       24547   3.4509130841797742E-007
       24548   3.4508568091951020E-007
       24549   3.4508283874856716E-007
       24550   3.4508005342104298E-007
       24551   3.4507633017710759E-007
       24552   3.4507294799368537E-007
       24553   3.4506757629060303E-007
       24554   3.4506422252889024E-007
       24555   3.4506055612837372E-007
       24556   3.4505444546084618E-007
       24557   3.4505046642152593E-007
       24558   3.4504478207963984E-007
       24559   3.4504097357057617E-007
       24560   3.4503602819313528E-007
       24561   3.4503219126236218E-007
       24562   3.4502679113757040E-007
       24563   3.4502019730098255E-007
       24564   3.4501442769396817E-007
       24565   3.4500646961532766E-007
       24566   3.4499862522352487E-007
       24567   3.4499595358283841E-007
       24568   3.4498509648983600E-007
       24569   3.4497782053222181E-007
       24570   3.4496986245358130E-007
       24571   3.4496196121835965E-007
       24572   3.4495459999561717E-007
       24573   3.4494468081902596E-007
       24574   3.4493385214773298E-007
       24575   3.4492501299610012E-007
       24576   3.4491469591557689E-007
       24577   3.4490503253437055E-007
       24578   3.4489343647692294E-007
       24579   3.4488482469896553E-007
       24580   3.4487320021980850E-007
       24581   3.4486183153603633E-007
       24582   3.4485051969568303E-007
       24583   3.4483872468626942E-007
       24584   3.4482866340113105E-007
       24585   3.4481868738112098E-007
       24586   3.4480817134863173E-007
       24587   3.4479910482332343E-007
       24588   3.4478858879083418E-007
       24589   3.4477616850381310E-007
       24590   3.4476786936465942E-007
       24591   3.4475647225917783E-007
       24592   3.4474493304514908E-007
       24593   3.4473336540941091E-007
       24594   3.4472097354409925E-007
       24595   3.4471011645109684E-007
       24596   3.4469718457330600E-007
       24597   3.4468516219021694E-007
       24598   3.4467313980712788E-007
       24599   3.4465969633856730E-007
       24600   3.4464605391804071E-007
       24601   3.4463329257050646E-007
       24602   3.4461990594536474E-007
       24603   3.4460748565834365E-007
       24604   3.4459318953850016E-007
       24605   3.4457897868378495E-007
       24606   3.4456343200872652E-007
       24607   3.4455118225196202E-007
       24608   3.4453478292562068E-007
       24609   3.4452011732355459E-007
       24610   3.4450505381755647E-007
       24611   3.4448819974386424E-007
       24612   3.4447236885171151E-007
       24613   3.4445724850229453E-007
       24614   3.4444337870809250E-007
       24615   3.4442749097252090E-007
       24616   3.4441256957506994E-007
       24617   3.4439784712958499E-007
       24618   3.4438272678016801E-007
       24619   3.4436615692357009E-007
       24620   3.4435097973073425E-007
       24621   3.4433466566952120E-007
       24622   3.4431681683599891E-007
       24623   3.4429936590640864E-007
       24624   3.4428046546963742E-007
       24625   3.4426642514517880E-007
       24626   3.4424888895046024E-007
       24627   3.4423095485180966E-007
       24628   3.4421256600580818E-007
       24629   3.4419431926835387E-007
       24630   3.4417618621773727E-007
       24631   3.4415631944284542E-007
       24632   3.4413739058436477E-007
       24633   3.4411911542520102E-007
       24634   3.4409873705953942E-007
       24635   3.4408085980430769E-007
       24636   3.4406323834446084E-007
       24637   3.4404499160700652E-007
       24638   3.4402734172545024E-007
       24639   3.4400778758936212E-007
       24640   3.4398908610455692E-007
       24641   3.4396981618556310E-007
       24642   3.4395196735204081E-007
       24643   3.4393252690279041E-007
       24644   3.4391388226140407E-007
       24645   3.4389120173727861E-007
       24646   3.4387460345897125E-007
       24647   3.4385573144390946E-007
       24648   3.4383720048936084E-007
       24649   3.4381685054540867E-007
       24650   3.4379652902316593E-007
       24651   3.4377879387648136E-007
       24652   3.4376066082586476E-007
       24653   3.4373917401353538E-007
       24654   3.4371822721368517E-007
       24655   3.4369901413811021E-007
       24656   3.4367894841125235E-007
       24657   3.4365803003311157E-007
       24658   3.4363785061941599E-007
       24659   3.4361659118076204E-007
       24660   3.4359356959612342E-007
       24661   3.4357424283371074E-007
       24662   3.4355343814240769E-007
       24663   3.4353067235315393E-007
       24664   3.4350966870988486E-007
       24665   3.4348710187259712E-007
       24666   3.4346641086813179E-007
       24667   3.4344355981374974E-007
       24668   3.4342070875936770E-007
       24669   3.4339959142926091E-007
       24670   3.4337665510975057E-007
       24671   3.4335241139160644E-007
       24672   3.4332981613260927E-007
       24673   3.4330619769207260E-007
       24674   3.4328235187786049E-007
       24675   3.4325725550843345E-007
       24676   3.4323301179028931E-007
       24677   3.4320817121624714E-007
       24678   3.4318472330596705E-007
       24679   3.4315968377995887E-007
       24680   3.4313455898882239E-007
       24681   3.4311065633119142E-007
       24682   3.4308490626244748E-007
       24683   3.4306015095353359E-007
       24684   3.4303545248803857E-007
       24685   3.4300938978049089E-007
       24686   3.4298389550713182E-007
       24687   3.4296004969291971E-007
       24688   3.4293253747819108E-007
       24689   3.4290695793970372E-007
       24690   3.4288112260583148E-007
       24691   3.4285594097127614E-007
       24692   3.4283144145774713E-007
       24693   3.4280608929293521E-007
       24694   3.4278036764590070E-007
       24695   3.4275481652912276E-007
       24696   3.4272818538738647E-007
       24697   3.4270109949829930E-007
       24698   3.4267532100784592E-007
       24699   3.4265019621670945E-007
       24700   3.4262251347172423E-007
       24701   3.4259528547408991E-007
       24702   3.4256783010278014E-007
       24703   3.4254063052685524E-007
       24704   3.4251257829964743E-007
       24705   3.4248375868628500E-007
       24706   3.4245670121890726E-007
       24707   3.4243032587255584E-007
       24708   3.4240170521115942E-007
       24709   3.4237555723848345E-007
       24710   3.4234992085657723E-007
       24711   3.4232263601552404E-007
       24712   3.4229643119942921E-007
       24713   3.4226982847940235E-007
       24714   3.4224265732518688E-007
       24715   3.4221517353216768E-007
       24716   3.4218857081214082E-007
       24717   3.4216512290186074E-007
       24718   3.4213493904644565E-007
       24719   3.4211103638881468E-007
       24720   3.4208267152280314E-007
       24721   3.4205518772978394E-007
       24722   3.4202818710582505E-007
       24723   3.4199914011878718E-007
       24724   3.4197094578303222E-007
       24725   3.4194405884591106E-007
       24726   3.4191424447271856E-007
       24727   3.4188502695542411E-007
       24728   3.4185856634394440E-007
       24729   3.4182630770374089E-007
       24730   3.4179802810285764E-007
       24731   3.4176810004282743E-007
       24732   3.4173990570707247E-007
       24733   3.4170892604379333E-007
       24734   3.4167931062256685E-007
       24735   3.4164958151450264E-007
       24736   3.4161735129600856E-007
       24737   3.4158685480178974E-007
       24738   3.4155564776483516E-007
       24739   3.4152506600548804E-007
       24740   3.4149448424614093E-007
       24741   3.4146316352234862E-007
       24742   3.4143212701565062E-007
       24743   3.4140177262997895E-007
       24744   3.4137073612328095E-007
       24745   3.4133995541196782E-007
       24746   3.4130914627894526E-007
       24747   3.4128012771361682E-007
       24748   3.4125196179957129E-007
       24749   3.4121819680876797E-007
       24750   3.4118735925403598E-007
       24751   3.4115703329007374E-007
       24752   3.4112628100047004E-007
       24753   3.4109606872334552E-007
       24754   3.4106318480553455E-007
       24755   3.4103251778105914E-007
       24756   3.4099983281521418E-007
       24757   3.4096845524800301E-007
       24758   3.4093636713805608E-007
       24759   3.4090621170435043E-007
       24760   3.4087403832927521E-007
       24761   3.4084058597727562E-007
       24762   3.4080755995091749E-007
       24763   3.4077589816661202E-007
       24764   3.4074230370606529E-007
       24765   3.4071067034346925E-007
       24766   3.4067838328155631E-007
       24767   3.4064868259520154E-007
       24768   3.4061517339978309E-007
       24769   3.4058473374898313E-007
       24770   3.4055167930091557E-007
       24771   3.4052033015541383E-007
       24772   3.4048866837110836E-007
       24773   3.4045578445329738E-007
       24774   3.4042392371702590E-007
       24775   3.4039189245049783E-007
       24776   3.4036133911286015E-007
       24777   3.4032953522000753E-007
       24778   3.4029633866339282E-007
       24779   3.4026507478301937E-007
       24780   3.4023335615529504E-007
       24781   3.4020030170722748E-007
       24782   3.4016619565591100E-007
       24783   3.4013501704066584E-007
       24784   3.4010142258011911E-007
       24785   3.4006964710897591E-007
       24786   3.4003574000962544E-007
       24787   3.4000211712736927E-007
       24788   3.3996664683400013E-007
       24789   3.3993231340900820E-007
       24790   3.3989707048931450E-007
       24791   3.3986179914791137E-007
       24792   3.3983013736360590E-007
       24793   3.3979412705775758E-007
       24794   3.3975882729464502E-007
       24795   3.3972420965255878E-007
       24796   3.3968746038226527E-007
       24797   3.3965358170462423E-007
       24798   3.3961717349484388E-007
       24799   3.3958360745600658E-007
       24800   3.3954910350075806E-007
       24801   3.3951400268961152E-007
       24802   3.3948043665077421E-007
       24803   3.3944661481655203E-007
       24804   3.3941341825993732E-007
       24805   3.3938047749870748E-007
       24806   3.3934659882106644E-007
       24807   3.3931047482838039E-007
       24808   3.3927770459740714E-007
       24809   3.3924155218301166E-007
       24810   3.3920565556400106E-007
       24811   3.3917186215148831E-007
       24812   3.3913840979948873E-007
       24813   3.3910444585671939E-007
       24814   3.3906889029822196E-007
       24815   3.3903401686075085E-007
       24816   3.3899885920618544E-007
       24817   3.3896458262461238E-007
       24818   3.3892749229380570E-007
       24819   3.3889276096488175E-007
       24820   3.3885868333527469E-007
       24821   3.3882187722156232E-007
       24822   3.3878816907417786E-007
       24823   3.3875150506901264E-007
       24824   3.3871739901769615E-007
       24825   3.3868244031509676E-007
       24826   3.3864529314087122E-007
       24827   3.3861067549878499E-007
       24828   3.3857389780678204E-007
       24829   3.3853791592264315E-007
       24830   3.3850056979645160E-007
       24831   3.3846339420051663E-007
       24832   3.3842752600321546E-007
       24833   3.3839037882898992E-007
       24834   3.3835266322057578E-007
       24835   3.3831716450549720E-007
       24836   3.3828064260887913E-007
       24837   3.3824576917140803E-007
       24838   3.3820947464846540E-007
       24839   3.3817235589594929E-007
       24840   3.3813722666309332E-007
       24841   3.3809962474151689E-007
       24842   3.3806162491600844E-007
       24843   3.3802496091084322E-007
       24844   3.3798801268858369E-007
       24845   3.3795060971897328E-007
       24846   3.3791161513363477E-007
       24847   3.3787415532060550E-007
       24848   3.3784033348638332E-007
       24849   3.3780011676753929E-007
       24850   3.3776291274989489E-007
       24851   3.3772550978028448E-007
       24852   3.3768770890674205E-007
       24853   3.3765107332328625E-007
       24854   3.3761222084649489E-007
       24855   3.3757439155124302E-007
       24856   3.3753676120795717E-007
       24857   3.3749876138244872E-007
       24858   3.3746022154446109E-007
       24859   3.3742119853741315E-007
       24860   3.3738314186848584E-007
       24861   3.3734630733306403E-007
       24862   3.3730890436345362E-007
       24863   3.3727130244187720E-007
       24864   3.3723375736371963E-007
       24865   3.3719615544214321E-007
       24866   3.3715690506141982E-007
       24867   3.3711660307744751E-007
       24868   3.3707951274664083E-007
       24869   3.3704250768096244E-007
       24870   3.3700388257784653E-007
       24871   3.3696721857268130E-007
       24872   3.3692867873469368E-007
       24873   3.3689150313875871E-007
       24874   3.3685148537188070E-007
       24875   3.3681513400551921E-007
       24876   3.3677670785436931E-007
       24877   3.3673779853415908E-007
       24878   3.3669880394882057E-007
       24879   3.3665895671219914E-007
       24880   3.3662126952549443E-007
       24881   3.3658227494015591E-007
       24882   3.3654183084763645E-007
       24883   3.3650249520178477E-007
       24884   3.3646395536379714E-007
       24885   3.3642308494563622E-007
       24886   3.3638229979260359E-007
       24887   3.3634199780863128E-007
       24888   3.3630303164500219E-007
       24889   3.3626056961111317E-007
       24890   3.3622177397774067E-007
       24891   3.3618172778915323E-007
       24892   3.3613957839406794E-007
       24893   3.3610049854360113E-007
       24894   3.3606096394578344E-007
       24895   3.3601983773223765E-007
       24896   3.3597959259168420E-007
       24897   3.3594076853660226E-007
       24898   3.3590006864869792E-007
       24899   3.3585831715754466E-007
       24900   3.3581571301510849E-007
       24901   3.3577521207917016E-007
       24902   3.3573522273400158E-007
       24903   3.3569301649549743E-007
       24904   3.3565260082468740E-007
       24905   3.3561329360054515E-007
       24906   3.3557373058101803E-007
       24907   3.3553382650097774E-007
       24908   3.3549332556503941E-007
       24909   3.3545330779816140E-007
       24910   3.3541206789777789E-007
       24911   3.3536991850269260E-007
       24912   3.3532978704897687E-007
       24913   3.3528684184602753E-007
       24914   3.3524767673043243E-007
       24915   3.3520697684252809E-007
       24916   3.3516664643684635E-007
       24917   3.3512543495817226E-007
       24918   3.3508396768411330E-007
       24919   3.3504585417176713E-007
       24920   3.3500253948659520E-007
       24921   3.3496300488877750E-007
       24922   3.3492327133899380E-007
       24923   3.3488214512544801E-007
       24924   3.3484403161310183E-007
       24925   3.3480378647254838E-007
       24926   3.3476428029644012E-007
       24927   3.3472261407041515E-007
       24928   3.3468106153122790E-007
       24929   3.3464064586041786E-007
       24930   3.3459917858635890E-007
       24931   3.3455694392614532E-007
       24932   3.3451667036388244E-007
       24933   3.3447383884777082E-007
       24934   3.3443464531046629E-007
       24935   3.3439155799896980E-007
       24936   3.3435014756832970E-007
       24937   3.3430711710025207E-007
       24938   3.3426726986363064E-007
       24939   3.3422540468563966E-007
       24940   3.3418450584576931E-007
       24941   3.3413988376196357E-007
       24942   3.3409921229576867E-007
       24943   3.3405663657504192E-007
       24944   3.3401252608200593E-007
       24945   3.3397006404811691E-007
       24946   3.3392652198926953E-007
       24947   3.3388550946256146E-007
       24948   3.3384299058525357E-007
       24949   3.3379882324879873E-007
       24950   3.3375903285559616E-007
       24951   3.3371475183230359E-007
       24952   3.3367268770234659E-007
       24953   3.3362911722178978E-007
       24954   3.3358915629833064E-007
       24955   3.3354740480717737E-007
       24956   3.3350525541209208E-007
       24957   3.3346373129461426E-007
       24958   3.3342101346534037E-007
       24959   3.3337963145640970E-007
       24960   3.3333699889226409E-007
       24961   3.3329493476230709E-007
       24962   3.3325392223559902E-007
       24963   3.3321177284051373E-007
       24964   3.3316788972115319E-007
       24965   3.3312554137410189E-007
       24966   3.3308344882243546E-007
       24967   3.3303993518529751E-007
       24968   3.3299701840405760E-007
       24969   3.3295390267085168E-007
       24970   3.3291001955149113E-007
       24971   3.3286423217759875E-007
       24972   3.3282086064900795E-007
       24973   3.3277746069870773E-007
       24974   3.3273400390498864E-007
       24975   3.3269222399212595E-007
       24976   3.3264984722336521E-007
       24977   3.3260684517699701E-007
       24978   3.3256557685490407E-007
       24979   3.3252297271246789E-007
       24980   3.3247991382268083E-007
       24981   3.3243932762161421E-007
       24982   3.3239541608054424E-007
       24983   3.3235693308597547E-007
       24984   3.3231316365345265E-007
       24985   3.3227098583665793E-007
       24986   3.3222906381524808E-007
       24987   3.3218626072084589E-007
       24988   3.3214439554285491E-007
       24989   3.3210230299118848E-007
       24990   3.3205898830601654E-007
       24991   3.3201843052665936E-007
       24992   3.3197659377037780E-007
       24993   3.3193495596606226E-007
       24994   3.3189087389473571E-007
       24995   3.3184653602802427E-007
       24996   3.3180361924678436E-007
       24997   3.3176146985169908E-007
       24998   3.3171738778037252E-007
       24999   3.3167307833537052E-007
       25000   3.3162902468575339E-007
       25001   3.3158610790451348E-007
       25002   3.3154236689370009E-007
       25003   3.3149945011246018E-007
       25004   3.3145747124763147E-007
       25005   3.3141310495921061E-007
       25006   3.3137155242002336E-007
       25007   3.3132874932562117E-007
       25008   3.3128495147138892E-007
       25009   3.3124234732895275E-007
       25010   3.3119934528258455E-007
       25011   3.3115557585006172E-007
       25012   3.3111345487668586E-007
       25013   3.3106985597441962E-007
       25014   3.3102725183198345E-007
       25015   3.3098311291723803E-007
       25016   3.3093922979787749E-007
       25017   3.3089631301663758E-007
       25018   3.3085328254855995E-007
       25019   3.3080931416407111E-007
       25020   3.3076716476898582E-007
       25021   3.3072413430090819E-007
       25022   3.3068101856770227E-007
       25023   3.3063818705159065E-007
       25024   3.3059444604077726E-007
       25025   3.3055195558517880E-007
       25026   3.3050915249077661E-007
       25027   3.3046717362594791E-007
       25028   3.3042351788026281E-007
       25029   3.3038119795492094E-007
       25030   3.3033944646376767E-007
       25031   3.3029493806679966E-007
       25032   3.3025361290128785E-007
       25033   3.3021279932654579E-007
       25034   3.3016695510923455E-007
       25035   3.3012474887073040E-007
       25036   3.3008038258230954E-007
       25037   3.3003570365508494E-007
       25038   3.2999398058564111E-007
       25039   3.2995043852679373E-007
       25040   3.2990752174555382E-007
       25041   3.2986210385388404E-007
       25042   3.2982055131469679E-007
       25043   3.2977911246234726E-007
       25044   3.2973650831991108E-007
       25045   3.2969452945508237E-007
       25046   3.2965252216854424E-007
       25047   3.2961096962935699E-007
       25048   3.2956594964161923E-007
       25049   3.2952490869320172E-007
       25050   3.2948071293503745E-007
       25051   3.2943779615379754E-007
       25052   3.2939357197392383E-007
       25053   3.2935128047029139E-007
       25054   3.2930887527982122E-007
       25055   3.2926774906627543E-007
       25056   3.2922443438110349E-007
       25057   3.2918234182943706E-007
       25058   3.2914104508563469E-007
       25059   3.2909858305174566E-007
       25060   3.2905512625802658E-007
       25061   3.2901496638260141E-007
       25062   3.2897111168495030E-007
       25063   3.2892853596422356E-007
       25064   3.2888542023101763E-007
       25065   3.2883983180909127E-007
       25066   3.2880012668101699E-007
       25067   3.2875814781618828E-007
       25068   3.2871537314349553E-007
       25069   3.2867382060430828E-007
       25070   3.2863258070392476E-007
       25071   3.2858957865755656E-007
       25072   3.2854828191375418E-007
       25073   3.2850607567525003E-007
       25074   3.2846372732819873E-007
       25075   3.2842072528183053E-007
       25076   3.2838173069649201E-007
       25077   3.2833986551850103E-007
       25078   3.2829638030307251E-007
       25079   3.2825718676576798E-007
       25080   3.2821333206811687E-007
       25081   3.2817470696500095E-007
       25082   3.2813179018376104E-007
       25083   3.2809020922286436E-007
       25084   3.2804814509290736E-007
       25085   3.2800693361423328E-007
       25086   3.2796501159282343E-007
       25087   3.2792144111226662E-007
       25088   3.2788142334538861E-007
       25089   3.2783859182927699E-007
       25090   3.2779419711914670E-007
       25091   3.2775105296423135E-007
       25092   3.2770915936453093E-007
       25093   3.2766803315098514E-007
       25094   3.2762224577709276E-007
       25095   3.2758015322542633E-007
       25096   3.2753757750469958E-007
       25097   3.2749468914516910E-007
       25098   3.2745433031777793E-007
       25099   3.2741138511482859E-007
       25100   3.2736846833358868E-007
       25101   3.2732643262534111E-007
       25102   3.2728135579418449E-007
       25103   3.2723878007345775E-007
       25104   3.2719606224418385E-007
       25105   3.2715269071559305E-007
       25106   3.2711025710341346E-007
       25107   3.2706907404644880E-007
       25108   3.2702595831324288E-007
       25109   3.2698577001610829E-007
       25110   3.2694288165657781E-007
       25111   3.2690215334696404E-007
       25112   3.2686094186828996E-007
       25113   3.2682021355867619E-007
       25114   3.2677894523658324E-007
       25115   3.2673773375790915E-007
       25116   3.2669541383256728E-007
       25117   3.2665420235389320E-007
       25118   3.2661645832376962E-007
       25119   3.2657504789312952E-007
       25120   3.2653437642693461E-007
       25121   3.2649441550347547E-007
       25122   3.2645311875967309E-007
       25123   3.2641270308886305E-007
       25124   3.2637180424899270E-007
       25125   3.2633198543408071E-007
       25126   3.2629225188429700E-007
       25127   3.2625203516545298E-007
       25128   3.2621360901430307E-007
       25129   3.2617339229545905E-007
       25130   3.2613584721730149E-007
       25131   3.2609659683657810E-007
       25132   3.2605638011773408E-007
       25133   3.2601781185803702E-007
       25134   3.2597839094705705E-007
       25135   3.2593891319265822E-007
       25136   3.2590045861979888E-007
       25137   3.2586018505753600E-007
       25138   3.2582119047219749E-007
       25139   3.2578370223745878E-007
       25140   3.2574476449553913E-007
       25141   3.2570531516284973E-007
       25142   3.2566529739597172E-007
       25143   3.2562562068960688E-007
       25144   3.2558611451349861E-007
       25145   3.2554507356508111E-007
       25146   3.2550588002777658E-007
       25147   3.2546597594773630E-007
       25148   3.2542490657760936E-007
       25149   3.2538341088184097E-007
       25150   3.2534097726966138E-007
       25151   3.2529896998312324E-007
       25152   3.2525838378205663E-007
       25153   3.2521714388167311E-007
       25154   3.2517729664505168E-007
       25155   3.2513707992620766E-007
       25156   3.2509794323232200E-007
       25157   3.2505784020031570E-007
       25158   3.2501625923941901E-007
       25159   3.2497820257049170E-007
       25160   3.2493892376805888E-007
       25161   3.2489910495314689E-007
       25162   3.2486053669344983E-007
       25163   3.2481969469699834E-007
       25164   3.2478072853336926E-007
       25165   3.2474125077897043E-007
       25166   3.2470089195157925E-007
       25167   3.2466360266880656E-007
       25168   3.2462256172038906E-007
       25169   3.2458319765282795E-007
       25170   3.2454320830765937E-007
       25171   3.2450429898744915E-007
       25172   3.2446504860672576E-007
       25173   3.2442574138258351E-007
       25174   3.2438799735245993E-007
       25175   3.2434786589874420E-007
       25176   3.2430807550554164E-007
       25177   3.2427141150037642E-007
       25178   3.2423233164990961E-007
       25179   3.2419558237961610E-007
       25180   3.2415752571068879E-007
       25181   3.2412154382654990E-007
       25182   3.2408496508651297E-007
       25183   3.2404690841758566E-007
       25184   3.2401129601566936E-007
       25185   3.2397488780588901E-007
       25186   3.2393936066910101E-007
       25187   3.2390391879744129E-007
       25188   3.2386634529757430E-007
       25189   3.2383076131736743E-007
       25190   3.2379401204707392E-007
       25191   3.2375837122344819E-007
       25192   3.2372255986956588E-007
       25193   3.2368740221500047E-007
       25194   3.2364880553359399E-007
       25195   3.2361461421714921E-007
       25196   3.2357860391130089E-007
       25197   3.2354094514630560E-007
       25198   3.2350359902011405E-007
       25199   3.2346855505238636E-007
       25200   3.2343174893867399E-007
       25201   3.2339326594410522E-007
       25202   3.2335810828953981E-007
       25203   3.2332133059753687E-007
       25204   3.2328662769032235E-007
       25205   3.2325016263712314E-007
       25206   3.2321372600563336E-007
       25207   3.2317623777089466E-007
       25208   3.2314028430846520E-007
       25209   3.2310214237440960E-007
       25210   3.2306652997249330E-007
       25211   3.2302952490681491E-007
       25212   3.2299263352797425E-007
       25213   3.2295713481289567E-007
       25214   3.2291848128807032E-007
       25215   3.2288241413880314E-007
       25216   3.2284648909808311E-007
       25217   3.2280860295941238E-007
       25218   3.2277412742587330E-007
       25219   3.2273851502395701E-007
       25220   3.2270048677673913E-007
       25221   3.2266379434986447E-007
       25222   3.2262718718811811E-007
       25223   3.2259177373816783E-007
       25224   3.2255564974548179E-007
       25225   3.2251890047518827E-007
       25226   3.2248149750557786E-007
       25227   3.2244568615169555E-007
       25228   3.2240922109849635E-007
       25229   3.2237443292615353E-007
       25230   3.2233788260782603E-007
       25231   3.2230204283223429E-007
       25232   3.2226782309408009E-007
       25233   3.2223110224549600E-007
       25234   3.2219477930084395E-007
       25235   3.2216132694884436E-007
       25236   3.2212611245086009E-007
       25237   3.2209209166467190E-007
       25238   3.2205463185164263E-007
       25239   3.2202191846408823E-007
       25240   3.2198613553191535E-007
       25241   3.2195458743444760E-007
       25242   3.2191994137065194E-007
       25243   3.2188611953642976E-007
       25244   3.2185189979827555E-007
       25245   3.2181773690354021E-007
       25246   3.2178448350350664E-007
       25247   3.2175015007851471E-007
       25248   3.2171735142583202E-007
       25249   3.2168213692784775E-007
       25250   3.2165004881790082E-007
       25251   3.2161605645342206E-007
       25252   3.2158379781321855E-007
       25253   3.2155034546121897E-007
       25254   3.2151831419469090E-007
       25255   3.2148605555448739E-007
       25256   3.2145274531103496E-007
       25257   3.2142054351425031E-007
       25258   3.2138873962139769E-007
       25259   3.2135713468051108E-007
       25260   3.2132447813637555E-007
       25261   3.2128914995155355E-007
       25262   3.2125626603374258E-007
       25263   3.2122380844157306E-007
       25264   3.2119137927111296E-007
       25265   3.2115946169142262E-007
       25266   3.2112845360643405E-007
       25267   3.2109525704981934E-007
       25268   3.2106211733662349E-007
       25269   3.2102983027471055E-007
       25270   3.2099720215228444E-007
       25271   3.2096400559566973E-007
       25272   3.2093180379888508E-007
       25273   3.2089914725474955E-007
       25274   3.2086455803437275E-007
       25275   3.2083332257570873E-007
       25276   3.2079958600661485E-007
       25277   3.2076800948743767E-007
       25278   3.2073464240056637E-007
       25279   3.2070119004856679E-007
       25280   3.2067197253127233E-007
       25281   3.2064107813312148E-007
       25282   3.2060864896266139E-007
       25283   3.2057712928690307E-007
